leadtime,time,number,t2m
2,1986-08-01,2,296.43414
2,1986-08-01,3,297.7857
2,1986-08-01,4,296.87827
2,1986-08-01,5,296.1004
2,1986-08-01,6,297.00854
2,1986-08-01,7,296.2933
2,1986-08-01,8,295.98022
2,1986-08-01,9,296.15677
2,1986-08-01,10,296.64706
2,1986-08-01,11,297.9829
2,1986-08-01,12,296.7355
2,1986-08-01,13,297.21945
2,1986-08-01,14,295.895
2,1986-08-01,15,296.10095
2,1986-08-01,16,295.7743
2,1986-08-01,17,295.9691
2,1986-08-01,18,297.83374
2,1986-08-01,19,296.86014
2,1986-08-01,20,297.08224
2,1986-08-01,21,296.7579
2,1986-08-01,22,297.0895
2,1986-08-01,23,297.01355
2,1986-08-01,24,296.58658
2,1986-08-01,25,
2,1986-08-01,26,
2,1986-08-01,27,
2,1986-08-01,28,
2,1986-08-01,29,
2,1986-08-01,30,
2,1986-08-01,31,
2,1986-08-01,32,
2,1986-08-01,33,
2,1986-08-01,34,
2,1986-08-01,35,
2,1986-08-01,36,
2,1986-08-01,37,
2,1986-08-01,38,
2,1986-08-01,39,
2,1986-08-01,40,
2,1986-08-01,41,
2,1986-08-01,42,
2,1986-08-01,43,
2,1986-08-01,44,
2,1986-08-01,45,
2,1986-08-01,46,
2,1986-08-01,47,
2,1986-08-01,48,
2,1986-08-01,49,
2,1986-08-01,50,
2,1987-08-01,0,297.0845
2,1987-08-01,1,297.42572
2,1987-08-01,2,297.0706
2,1987-08-01,3,297.56256
2,1987-08-01,4,297.92484
2,1987-08-01,5,297.80524
2,1987-08-01,6,296.38403
2,1987-08-01,7,297.11002
2,1987-08-01,8,297.46338
2,1987-08-01,9,298.02426
2,1987-08-01,10,296.59695
2,1987-08-01,11,296.5494
2,1987-08-01,12,295.54224
2,1987-08-01,13,296.55328
2,1987-08-01,14,298.26276
2,1987-08-01,15,296.61932
2,1987-08-01,16,297.5079
2,1987-08-01,17,297.16312
2,1987-08-01,18,297.76685
2,1987-08-01,19,296.7945
2,1987-08-01,20,295.31525
2,1987-08-01,21,296.9123
2,1987-08-01,22,297.54663
2,1987-08-01,23,297.83844
2,1987-08-01,24,295.62186
2,1987-08-01,25,
2,1987-08-01,26,
2,1987-08-01,27,
2,1987-08-01,28,
2,1987-08-01,29,
2,1987-08-01,30,
2,1987-08-01,31,
2,1987-08-01,32,
2,1987-08-01,33,
2,1987-08-01,34,
2,1987-08-01,35,
2,1987-08-01,36,
2,1987-08-01,37,
2,1987-08-01,38,
2,1987-08-01,39,
2,1987-08-01,40,
2,1987-08-01,41,
2,1987-08-01,42,
2,1987-08-01,43,
2,1987-08-01,44,
2,1987-08-01,45,
2,1987-08-01,46,
2,1987-08-01,47,
2,1987-08-01,48,
2,1987-08-01,49,
2,1987-08-01,50,
2,1988-08-01,0,297.90396
2,1988-08-01,1,298.34204
2,1988-08-01,2,298.39587
2,1988-08-01,3,297.05322
2,1988-08-01,4,297.2523
2,1988-08-01,5,299.29355
2,1988-08-01,6,297.65906
2,1988-08-01,7,297.40756
2,1988-08-01,8,296.192
2,1988-08-01,9,296.83426
2,1988-08-01,10,297.46518
2,1988-08-01,11,297.0105
2,1988-08-01,12,296.70175
2,1988-08-01,13,296.4658
2,1988-08-01,14,297.6343
2,1988-08-01,15,296.94672
2,1988-08-01,16,297.24945
2,1988-08-01,17,295.9036
2,1988-08-01,18,296.96036
2,1988-08-01,19,296.79062
2,1988-08-01,20,296.39758
2,1988-08-01,21,298.68378
2,1988-08-01,22,297.3552
2,1988-08-01,23,297.97952
2,1988-08-01,24,296.71286
2,1988-08-01,25,
2,1988-08-01,26,
2,1988-08-01,27,
2,1988-08-01,28,
2,1988-08-01,29,
2,1988-08-01,30,
2,1988-08-01,31,
2,1988-08-01,32,
2,1988-08-01,33,
2,1988-08-01,34,
2,1988-08-01,35,
2,1988-08-01,36,
2,1988-08-01,37,
2,1988-08-01,38,
2,1988-08-01,39,
2,1988-08-01,40,
2,1988-08-01,41,
2,1988-08-01,42,
2,1988-08-01,43,
2,1988-08-01,44,
2,1988-08-01,45,
2,1988-08-01,46,
2,1988-08-01,47,
2,1988-08-01,48,
2,1988-08-01,49,
2,1988-08-01,50,
2,1989-08-01,0,297.0331
2,1989-08-01,1,297.2982
2,1989-08-01,2,296.74042
2,1989-08-01,3,295.38818
2,1989-08-01,4,297.4072
2,1989-08-01,5,298.0822
2,1989-08-01,6,298.7977
2,1989-08-01,7,297.26395
2,1989-08-01,8,297.254
2,1989-08-01,9,296.47186
2,1989-08-01,10,297.4607
2,1989-08-01,11,297.90204
2,1989-08-01,12,297.02582
2,1989-08-01,13,297.56744
2,1989-08-01,14,296.26205
2,1989-08-01,15,296.78442
2,1989-08-01,16,298.86035
2,1989-08-01,17,296.8416
2,1989-08-01,18,295.6496
2,1989-08-01,19,296.3396
2,1989-08-01,20,296.17886
2,1989-08-01,21,297.12817
2,1989-08-01,22,297.29114
2,1989-08-01,23,296.94482
2,1989-08-01,24,297.52905
2,1989-08-01,25,
2,1989-08-01,26,
2,1989-08-01,27,
2,1989-08-01,28,
2,1989-08-01,29,
2,1989-08-01,30,
2,1989-08-01,31,
2,1989-08-01,32,
2,1989-08-01,33,
2,1989-08-01,34,
2,1989-08-01,35,
2,1989-08-01,36,
2,1989-08-01,37,
2,1989-08-01,38,
2,1989-08-01,39,
2,1989-08-01,40,
2,1989-08-01,41,
2,1989-08-01,42,
2,1989-08-01,43,
2,1989-08-01,44,
2,1989-08-01,45,
2,1989-08-01,46,
2,1989-08-01,47,
2,1989-08-01,48,
2,1989-08-01,49,
2,1989-08-01,50,
2,1990-08-01,0,297.1036
2,1990-08-01,1,297.71378
2,1990-08-01,2,297.4474
2,1990-08-01,3,298.68573
2,1990-08-01,4,297.6075
2,1990-08-01,5,297.06384
2,1990-08-01,6,297.74664
2,1990-08-01,7,297.06766
2,1990-08-01,8,297.739
2,1990-08-01,9,296.5838
2,1990-08-01,10,297.5787
2,1990-08-01,11,295.61176
2,1990-08-01,12,296.27557
2,1990-08-01,13,297.1339
2,1990-08-01,14,296.7924
2,1990-08-01,15,295.71747
2,1990-08-01,16,296.0368
2,1990-08-01,17,297.13098
2,1990-08-01,18,296.23764
2,1990-08-01,19,296.07837
2,1990-08-01,20,297.02628
2,1990-08-01,21,296.53986
2,1990-08-01,22,297.49194
2,1990-08-01,23,297.50287
2,1990-08-01,24,297.56226
2,1990-08-01,25,
2,1990-08-01,26,
2,1990-08-01,27,
2,1990-08-01,28,
2,1990-08-01,29,
2,1990-08-01,30,
2,1990-08-01,31,
2,1990-08-01,32,
2,1990-08-01,33,
2,1990-08-01,34,
2,1990-08-01,35,
2,1990-08-01,36,
2,1990-08-01,37,
2,1990-08-01,38,
2,1990-08-01,39,
2,1990-08-01,40,
2,1990-08-01,41,
2,1990-08-01,42,
2,1990-08-01,43,
2,1990-08-01,44,
2,1990-08-01,45,
2,1990-08-01,46,
2,1990-08-01,47,
2,1990-08-01,48,
2,1990-08-01,49,
2,1990-08-01,50,
2,1991-08-01,0,297.62967
2,1991-08-01,1,297.21805
2,1991-08-01,2,297.01978
2,1991-08-01,3,298.14255
2,1991-08-01,4,296.4292
2,1991-08-01,5,297.81644
2,1991-08-01,6,297.0198
2,1991-08-01,7,297.4362
2,1991-08-01,8,297.49933
2,1991-08-01,9,295.13223
2,1991-08-01,10,298.53766
2,1991-08-01,11,297.98004
2,1991-08-01,12,296.4027
2,1991-08-01,13,296.332
2,1991-08-01,14,297.5535
2,1991-08-01,15,299.26147
2,1991-08-01,16,298.02863
2,1991-08-01,17,296.38766
2,1991-08-01,18,297.7752
2,1991-08-01,19,299.1132
2,1991-08-01,20,298.0711
2,1991-08-01,21,298.34586
2,1991-08-01,22,298.04828
2,1991-08-01,23,296.5894
2,1991-08-01,24,297.2507
2,1991-08-01,25,
2,1991-08-01,26,
2,1991-08-01,27,
2,1991-08-01,28,
2,1991-08-01,29,
2,1991-08-01,30,
2,1991-08-01,31,
2,1991-08-01,32,
2,1991-08-01,33,
2,1991-08-01,34,
2,1991-08-01,35,
2,1991-08-01,36,
2,1991-08-01,37,
2,1991-08-01,38,
2,1991-08-01,39,
2,1991-08-01,40,
2,1991-08-01,41,
2,1991-08-01,42,
2,1991-08-01,43,
2,1991-08-01,44,
2,1991-08-01,45,
2,1991-08-01,46,
2,1991-08-01,47,
2,1991-08-01,48,
2,1991-08-01,49,
2,1991-08-01,50,
2,1992-08-01,0,297.07446
2,1992-08-01,1,296.75073
2,1992-08-01,2,296.45773
2,1992-08-01,3,297.1891
2,1992-08-01,4,296.1337
2,1992-08-01,5,297.25726
2,1992-08-01,6,297.0068
2,1992-08-01,7,296.53775
2,1992-08-01,8,297.04794
2,1992-08-01,9,293.63766
2,1992-08-01,10,296.11865
2,1992-08-01,11,297.2655
2,1992-08-01,12,297.53445
2,1992-08-01,13,296.80896
2,1992-08-01,14,296.0802
2,1992-08-01,15,296.54398
2,1992-08-01,16,296.5853
2,1992-08-01,17,296.77655
2,1992-08-01,18,296.677
2,1992-08-01,19,295.98526
2,1992-08-01,20,296.36465
2,1992-08-01,21,296.59995
2,1992-08-01,22,296.72693
2,1992-08-01,23,297.55728
2,1992-08-01,24,296.98404
2,1992-08-01,25,
2,1992-08-01,26,
2,1992-08-01,27,
2,1992-08-01,28,
2,1992-08-01,29,
2,1992-08-01,30,
2,1992-08-01,31,
2,1992-08-01,32,
2,1992-08-01,33,
2,1992-08-01,34,
2,1992-08-01,35,
2,1992-08-01,36,
2,1992-08-01,37,
2,1992-08-01,38,
2,1992-08-01,39,
2,1992-08-01,40,
2,1992-08-01,41,
2,1992-08-01,42,
2,1992-08-01,43,
2,1992-08-01,44,
2,1992-08-01,45,
2,1992-08-01,46,
2,1992-08-01,47,
2,1992-08-01,48,
2,1992-08-01,49,
2,1992-08-01,50,
2,1993-08-01,0,296.5246
2,1993-08-01,1,297.7323
2,1993-08-01,2,296.83237
2,1993-08-01,3,295.9634
2,1993-08-01,4,297.57495
2,1993-08-01,5,298.40543
2,1993-08-01,6,296.95352
2,1993-08-01,7,297.11972
2,1993-08-01,8,297.78662
2,1993-08-01,9,297.05542
2,1993-08-01,10,298.59036
2,1993-08-01,11,296.22165
2,1993-08-01,12,297.75372
2,1993-08-01,13,296.2929
2,1993-08-01,14,297.2827
2,1993-08-01,15,297.08823
2,1993-08-01,16,298.6043
2,1993-08-01,17,296.4391
2,1993-08-01,18,296.93268
2,1993-08-01,19,296.4504
2,1993-08-01,20,296.30682
2,1993-08-01,21,297.0447
2,1993-08-01,22,298.52048
2,1993-08-01,23,296.92612
2,1993-08-01,24,297.6483
2,1993-08-01,25,
2,1993-08-01,26,
2,1993-08-01,27,
2,1993-08-01,28,
2,1993-08-01,29,
2,1993-08-01,30,
2,1993-08-01,31,
2,1993-08-01,32,
2,1993-08-01,33,
2,1993-08-01,34,
2,1993-08-01,35,
2,1993-08-01,36,
2,1993-08-01,37,
2,1993-08-01,38,
2,1993-08-01,39,
2,1993-08-01,40,
2,1993-08-01,41,
2,1993-08-01,42,
2,1993-08-01,43,
2,1993-08-01,44,
2,1993-08-01,45,
2,1993-08-01,46,
2,1993-08-01,47,
2,1993-08-01,48,
2,1993-08-01,49,
2,1993-08-01,50,
2,1994-08-01,0,297.24146
2,1994-08-01,1,297.33426
2,1994-08-01,2,297.0922
2,1994-08-01,3,296.74854
2,1994-08-01,4,296.6336
2,1994-08-01,5,295.94443
2,1994-08-01,6,297.07135
2,1994-08-01,7,297.02875
2,1994-08-01,8,296.83456
2,1994-08-01,9,296.43677
2,1994-08-01,10,296.27646
2,1994-08-01,11,296.41772
2,1994-08-01,12,295.72165
2,1994-08-01,13,297.14706
2,1994-08-01,14,297.45572
2,1994-08-01,15,296.5751
2,1994-08-01,16,296.9682
2,1994-08-01,17,298.06784
2,1994-08-01,18,297.23474
2,1994-08-01,19,296.52496
2,1994-08-01,20,296.66116
2,1994-08-01,21,296.71893
2,1994-08-01,22,297.63995
2,1994-08-01,23,297.22375
2,1994-08-01,24,296.77594
2,1994-08-01,25,
2,1994-08-01,26,
2,1994-08-01,27,
2,1994-08-01,28,
2,1994-08-01,29,
2,1994-08-01,30,
2,1994-08-01,31,
2,1994-08-01,32,
2,1994-08-01,33,
2,1994-08-01,34,
2,1994-08-01,35,
2,1994-08-01,36,
2,1994-08-01,37,
2,1994-08-01,38,
2,1994-08-01,39,
2,1994-08-01,40,
2,1994-08-01,41,
2,1994-08-01,42,
2,1994-08-01,43,
2,1994-08-01,44,
2,1994-08-01,45,
2,1994-08-01,46,
2,1994-08-01,47,
2,1994-08-01,48,
2,1994-08-01,49,
2,1994-08-01,50,
2,1995-08-01,0,297.3562
2,1995-08-01,1,296.64893
2,1995-08-01,2,296.47818
2,1995-08-01,3,298.9319
2,1995-08-01,4,297.42896
2,1995-08-01,5,297.0502
2,1995-08-01,6,296.86758
2,1995-08-01,7,297.85483
2,1995-08-01,8,296.71036
2,1995-08-01,9,296.3422
2,1995-08-01,10,298.04465
2,1995-08-01,11,296.6099
2,1995-08-01,12,297.78302
2,1995-08-01,13,296.82373
2,1995-08-01,14,297.26672
2,1995-08-01,15,296.04968
2,1995-08-01,16,298.26633
2,1995-08-01,17,297.27158
2,1995-08-01,18,296.42438
2,1995-08-01,19,296.63992
2,1995-08-01,20,296.51883
2,1995-08-01,21,297.1438
2,1995-08-01,22,297.61255
2,1995-08-01,23,297.30246
2,1995-08-01,24,297.25903
2,1995-08-01,25,
2,1995-08-01,26,
2,1995-08-01,27,
2,1995-08-01,28,
2,1995-08-01,29,
2,1995-08-01,30,
2,1995-08-01,31,
2,1995-08-01,32,
2,1995-08-01,33,
2,1995-08-01,34,
2,1995-08-01,35,
2,1995-08-01,36,
2,1995-08-01,37,
2,1995-08-01,38,
2,1995-08-01,39,
2,1995-08-01,40,
2,1995-08-01,41,
2,1995-08-01,42,
2,1995-08-01,43,
2,1995-08-01,44,
2,1995-08-01,45,
2,1995-08-01,46,
2,1995-08-01,47,
2,1995-08-01,48,
2,1995-08-01,49,
2,1995-08-01,50,
2,1996-08-01,0,297.29843
2,1996-08-01,1,296.4957
2,1996-08-01,2,297.93558
2,1996-08-01,3,296.5022
2,1996-08-01,4,296.73502
2,1996-08-01,5,296.46396
2,1996-08-01,6,296.43854
2,1996-08-01,7,296.7423
2,1996-08-01,8,298.35266
2,1996-08-01,9,296.0816
2,1996-08-01,10,297.26776
2,1996-08-01,11,296.27084
2,1996-08-01,12,297.70197
2,1996-08-01,13,297.07382
2,1996-08-01,14,297.61273
2,1996-08-01,15,297.24612
2,1996-08-01,16,297.29132
2,1996-08-01,17,297.03284
2,1996-08-01,18,297.6117
2,1996-08-01,19,296.81024
2,1996-08-01,20,297.48657
2,1996-08-01,21,297.22882
2,1996-08-01,22,296.9979
2,1996-08-01,23,297.68622
2,1996-08-01,24,297.59378
2,1996-08-01,25,
2,1996-08-01,26,
2,1996-08-01,27,
2,1996-08-01,28,
2,1996-08-01,29,
2,1996-08-01,30,
2,1996-08-01,31,
2,1996-08-01,32,
2,1996-08-01,33,
2,1996-08-01,34,
2,1996-08-01,35,
2,1996-08-01,36,
2,1996-08-01,37,
2,1996-08-01,38,
2,1996-08-01,39,
2,1996-08-01,40,
2,1996-08-01,41,
2,1996-08-01,42,
2,1996-08-01,43,
2,1996-08-01,44,
2,1996-08-01,45,
2,1996-08-01,46,
2,1996-08-01,47,
2,1996-08-01,48,
2,1996-08-01,49,
2,1996-08-01,50,
2,1997-08-01,0,297.9054
2,1997-08-01,1,297.59735
2,1997-08-01,2,297.49777
2,1997-08-01,3,297.1094
2,1997-08-01,4,297.48898
2,1997-08-01,5,298.17062
2,1997-08-01,6,296.80417
2,1997-08-01,7,297.723
2,1997-08-01,8,297.56586
2,1997-08-01,9,297.80362
2,1997-08-01,10,296.42438
2,1997-08-01,11,296.98187
2,1997-08-01,12,297.1557
2,1997-08-01,13,298.51123
2,1997-08-01,14,296.95532
2,1997-08-01,15,297.2958
2,1997-08-01,16,296.92004
2,1997-08-01,17,295.99536
2,1997-08-01,18,299.01477
2,1997-08-01,19,297.0604
2,1997-08-01,20,297.3956
2,1997-08-01,21,298.93753
2,1997-08-01,22,298.10992
2,1997-08-01,23,297.335
2,1997-08-01,24,296.35782
2,1997-08-01,25,
2,1997-08-01,26,
2,1997-08-01,27,
2,1997-08-01,28,
2,1997-08-01,29,
2,1997-08-01,30,
2,1997-08-01,31,
2,1997-08-01,32,
2,1997-08-01,33,
2,1997-08-01,34,
2,1997-08-01,35,
2,1997-08-01,36,
2,1997-08-01,37,
2,1997-08-01,38,
2,1997-08-01,39,
2,1997-08-01,40,
2,1997-08-01,41,
2,1997-08-01,42,
2,1997-08-01,43,
2,1997-08-01,44,
2,1997-08-01,45,
2,1997-08-01,46,
2,1997-08-01,47,
2,1997-08-01,48,
2,1997-08-01,49,
2,1997-08-01,50,
2,1998-08-01,0,296.23315
2,1998-08-01,1,299.35834
2,1998-08-01,2,296.38547
2,1998-08-01,3,297.2445
2,1998-08-01,4,297.61356
2,1998-08-01,5,298.22302
2,1998-08-01,6,298.60547
2,1998-08-01,7,298.0193
2,1998-08-01,8,298.59238
2,1998-08-01,9,298.05005
2,1998-08-01,10,297.70346
2,1998-08-01,11,298.13895
2,1998-08-01,12,297.93805
2,1998-08-01,13,298.3896
2,1998-08-01,14,298.1902
2,1998-08-01,15,297.62335
2,1998-08-01,16,297.98007
2,1998-08-01,17,297.85034
2,1998-08-01,18,298.55368
2,1998-08-01,19,297.7658
2,1998-08-01,20,297.81372
2,1998-08-01,21,298.0004
2,1998-08-01,22,299.2586
2,1998-08-01,23,297.2553
2,1998-08-01,24,299.15103
2,1998-08-01,25,
2,1998-08-01,26,
2,1998-08-01,27,
2,1998-08-01,28,
2,1998-08-01,29,
2,1998-08-01,30,
2,1998-08-01,31,
2,1998-08-01,32,
2,1998-08-01,33,
2,1998-08-01,34,
2,1998-08-01,35,
2,1998-08-01,36,
2,1998-08-01,37,
2,1998-08-01,38,
2,1998-08-01,39,
2,1998-08-01,40,
2,1998-08-01,41,
2,1998-08-01,42,
2,1998-08-01,43,
2,1998-08-01,44,
2,1998-08-01,45,
2,1998-08-01,46,
2,1998-08-01,47,
2,1998-08-01,48,
2,1998-08-01,49,
2,1998-08-01,50,
2,1999-08-01,0,296.93753
2,1999-08-01,1,297.02435
2,1999-08-01,2,297.56262
2,1999-08-01,3,297.8562
2,1999-08-01,4,297.39786
2,1999-08-01,5,296.83536
2,1999-08-01,6,298.0406
2,1999-08-01,7,297.25867
2,1999-08-01,8,297.95062
2,1999-08-01,9,297.2039
2,1999-08-01,10,297.48233
2,1999-08-01,11,297.72235
2,1999-08-01,12,297.0181
2,1999-08-01,13,297.677
2,1999-08-01,14,298.22937
2,1999-08-01,15,297.36905
2,1999-08-01,16,296.88495
2,1999-08-01,17,298.20468
2,1999-08-01,18,296.60992
2,1999-08-01,19,297.27728
2,1999-08-01,20,297.3484
2,1999-08-01,21,298.50806
2,1999-08-01,22,297.80682
2,1999-08-01,23,295.6078
2,1999-08-01,24,298.14612
2,1999-08-01,25,
2,1999-08-01,26,
2,1999-08-01,27,
2,1999-08-01,28,
2,1999-08-01,29,
2,1999-08-01,30,
2,1999-08-01,31,
2,1999-08-01,32,
2,1999-08-01,33,
2,1999-08-01,34,
2,1999-08-01,35,
2,1999-08-01,36,
2,1999-08-01,37,
2,1999-08-01,38,
2,1999-08-01,39,
2,1999-08-01,40,
2,1999-08-01,41,
2,1999-08-01,42,
2,1999-08-01,43,
2,1999-08-01,44,
2,1999-08-01,45,
2,1999-08-01,46,
2,1999-08-01,47,
2,1999-08-01,48,
2,1999-08-01,49,
2,1999-08-01,50,
2,2000-08-01,0,297.66922
2,2000-08-01,1,296.33035
2,2000-08-01,2,297.15286
2,2000-08-01,3,297.6299
2,2000-08-01,4,297.04047
2,2000-08-01,5,297.17764
2,2000-08-01,6,298.52634
2,2000-08-01,7,297.03687
2,2000-08-01,8,297.64767
2,2000-08-01,9,296.29257
2,2000-08-01,10,298.90698
2,2000-08-01,11,297.5615
2,2000-08-01,12,297.45245
2,2000-08-01,13,297.07547
2,2000-08-01,14,296.9748
2,2000-08-01,15,296.7918
2,2000-08-01,16,297.7271
2,2000-08-01,17,297.48187
2,2000-08-01,18,297.52585
2,2000-08-01,19,296.67017
2,2000-08-01,20,297.78717
2,2000-08-01,21,297.88617
2,2000-08-01,22,297.4618
2,2000-08-01,23,299.0802
2,2000-08-01,24,296.1586
2,2000-08-01,25,
2,2000-08-01,26,
2,2000-08-01,27,
2,2000-08-01,28,
