leadtime,time,number,t2m
2,1983-08-01,46,
2,1983-08-01,47,
2,1983-08-01,48,
2,1983-08-01,49,
2,1983-08-01,50,
2,1984-08-01,0,295.405
2,1984-08-01,1,296.15912
2,1984-08-01,2,296.59763
2,1984-08-01,3,296.859
2,1984-08-01,4,296.89423
2,1984-08-01,5,296.5021
2,1984-08-01,6,296.33762
2,1984-08-01,7,296.45523
2,1984-08-01,8,295.81677
2,1984-08-01,9,295.97562
2,1984-08-01,10,296.86072
2,1984-08-01,11,297.268
2,1984-08-01,12,295.8077
2,1984-08-01,13,295.98257
2,1984-08-01,14,296.89517
2,1984-08-01,15,296.91638
2,1984-08-01,16,295.4388
2,1984-08-01,17,296.00293
2,1984-08-01,18,296.37906
2,1984-08-01,19,297.5017
2,1984-08-01,20,296.39352
2,1984-08-01,21,295.91812
2,1984-08-01,22,296.17987
2,1984-08-01,23,296.3238
2,1984-08-01,24,295.68262
2,1984-08-01,25,
2,1984-08-01,26,
2,1984-08-01,27,
2,1984-08-01,28,
2,1984-08-01,29,
2,1984-08-01,30,
2,1984-08-01,31,
2,1984-08-01,32,
2,1984-08-01,33,
2,1984-08-01,34,
2,1984-08-01,35,
2,1984-08-01,36,
2,1984-08-01,37,
2,1984-08-01,38,
2,1984-08-01,39,
2,1984-08-01,40,
2,1984-08-01,41,
2,1984-08-01,42,
2,1984-08-01,43,
2,1984-08-01,44,
2,1984-08-01,45,
2,1984-08-01,46,
2,1984-08-01,47,
2,1984-08-01,48,
2,1984-08-01,49,
2,1984-08-01,50,
2,1985-08-01,0,296.6846
2,1985-08-01,1,297.06674
2,1985-08-01,2,297.1827
2,1985-08-01,3,296.9777
2,1985-08-01,4,297.34085
2,1985-08-01,5,296.32675
2,1985-08-01,6,295.8125
2,1985-08-01,7,296.72058
2,1985-08-01,8,297.17636
2,1985-08-01,9,297.0298
2,1985-08-01,10,296.6839
2,1985-08-01,11,297.71216
2,1985-08-01,12,297.45203
2,1985-08-01,13,296.326
2,1985-08-01,14,296.8658
2,1985-08-01,15,298.01233
2,1985-08-01,16,296.98605
2,1985-08-01,17,297.66528
2,1985-08-01,18,295.984
2,1985-08-01,19,296.4474
2,1985-08-01,20,297.1584
2,1985-08-01,21,296.40015
2,1985-08-01,22,296.19803
2,1985-08-01,23,296.8852
2,1985-08-01,24,297.23703
2,1985-08-01,25,
2,1985-08-01,26,
2,1985-08-01,27,
2,1985-08-01,28,
2,1985-08-01,29,
2,1985-08-01,30,
2,1985-08-01,31,
2,1985-08-01,32,
2,1985-08-01,33,
2,1985-08-01,34,
2,1985-08-01,35,
2,1985-08-01,36,
2,1985-08-01,37,
2,1985-08-01,38,
2,1985-08-01,39,
2,1985-08-01,40,
2,1985-08-01,41,
2,1985-08-01,42,
2,1985-08-01,43,
2,1985-08-01,44,
2,1985-08-01,45,
2,1985-08-01,46,
2,1985-08-01,47,
2,1985-08-01,48,
2,1985-08-01,49,
2,1985-08-01,50,
2,1986-08-01,0,296.80054
2,1986-08-01,1,297.69507
2,1986-08-01,2,296.69382
2,1986-08-01,3,297.99417
2,1986-08-01,4,297.07068
2,1986-08-01,5,296.4145
2,1986-08-01,6,297.31717
2,1986-08-01,7,296.55902
2,1986-08-01,8,296.22693
2,1986-08-01,9,296.46387
2,1986-08-01,10,296.90686
2,1986-08-01,11,298.06305
2,1986-08-01,12,296.9324
2,1986-08-01,13,297.3354
2,1986-08-01,14,296.16687
2,1986-08-01,15,296.34692
2,1986-08-01,16,296.00015
2,1986-08-01,17,296.24332
2,1986-08-01,18,298.00476
2,1986-08-01,19,297.10165
2,1986-08-01,20,297.1561
2,1986-08-01,21,296.9997
2,1986-08-01,22,297.37
2,1986-08-01,23,297.16083
2,1986-08-01,24,296.72855
2,1986-08-01,25,
2,1986-08-01,26,
2,1986-08-01,27,
2,1986-08-01,28,
2,1986-08-01,29,
2,1986-08-01,30,
2,1986-08-01,31,
2,1986-08-01,32,
2,1986-08-01,33,
2,1986-08-01,34,
2,1986-08-01,35,
2,1986-08-01,36,
2,1986-08-01,37,
2,1986-08-01,38,
2,1986-08-01,39,
2,1986-08-01,40,
2,1986-08-01,41,
2,1986-08-01,42,
2,1986-08-01,43,
2,1986-08-01,44,
2,1986-08-01,45,
2,1986-08-01,46,
2,1986-08-01,47,
2,1986-08-01,48,
2,1986-08-01,49,
2,1986-08-01,50,
2,1987-08-01,0,297.23288
2,1987-08-01,1,297.4949
2,1987-08-01,2,297.23874
2,1987-08-01,3,297.53137
2,1987-08-01,4,297.93646
2,1987-08-01,5,297.78824
2,1987-08-01,6,296.58466
2,1987-08-01,7,297.08755
2,1987-08-01,8,297.52432
2,1987-08-01,9,298.02612
2,1987-08-01,10,296.71823
2,1987-08-01,11,296.6972
2,1987-08-01,12,295.80716
2,1987-08-01,13,296.6663
2,1987-08-01,14,298.25525
2,1987-08-01,15,296.61737
2,1987-08-01,16,297.6301
2,1987-08-01,17,297.17868
2,1987-08-01,18,297.8678
2,1987-08-01,19,297.01987
2,1987-08-01,20,295.83676
2,1987-08-01,21,296.95288
2,1987-08-01,22,297.66943
2,1987-08-01,23,297.9352
2,1987-08-01,24,295.77454
2,1987-08-01,25,
2,1987-08-01,26,
2,1987-08-01,27,
2,1987-08-01,28,
2,1987-08-01,29,
2,1987-08-01,30,
2,1987-08-01,31,
2,1987-08-01,32,
2,1987-08-01,33,
2,1987-08-01,34,
2,1987-08-01,35,
2,1987-08-01,36,
2,1987-08-01,37,
2,1987-08-01,38,
2,1987-08-01,39,
2,1987-08-01,40,
2,1987-08-01,41,
2,1987-08-01,42,
2,1987-08-01,43,
2,1987-08-01,44,
2,1987-08-01,45,
2,1987-08-01,46,
2,1987-08-01,47,
2,1987-08-01,48,
2,1987-08-01,49,
2,1987-08-01,50,
2,1988-08-01,0,297.98068
2,1988-08-01,1,298.38873
2,1988-08-01,2,298.50784
2,1988-08-01,3,297.23337
2,1988-08-01,4,297.33975
2,1988-08-01,5,299.17236
2,1988-08-01,6,297.88583
2,1988-08-01,7,297.61902
2,1988-08-01,8,296.4626
2,1988-08-01,9,296.87698
2,1988-08-01,10,297.5501
2,1988-08-01,11,297.176
2,1988-08-01,12,296.89032
2,1988-08-01,13,296.761
2,1988-08-01,14,297.672
2,1988-08-01,15,297.0678
2,1988-08-01,16,297.34027
2,1988-08-01,17,296.16263
2,1988-08-01,18,296.97595
2,1988-08-01,19,297.13092
2,1988-08-01,20,296.61768
2,1988-08-01,21,298.59442
2,1988-08-01,22,297.47647
2,1988-08-01,23,297.93985
2,1988-08-01,24,297.00595
2,1988-08-01,25,
2,1988-08-01,26,
2,1988-08-01,27,
2,1988-08-01,28,
2,1988-08-01,29,
2,1988-08-01,30,
2,1988-08-01,31,
2,1988-08-01,32,
2,1988-08-01,33,
2,1988-08-01,34,
2,1988-08-01,35,
2,1988-08-01,36,
2,1988-08-01,37,
2,1988-08-01,38,
2,1988-08-01,39,
2,1988-08-01,40,
2,1988-08-01,41,
2,1988-08-01,42,
2,1988-08-01,43,
2,1988-08-01,44,
2,1988-08-01,45,
2,1988-08-01,46,
2,1988-08-01,47,
2,1988-08-01,48,
2,1988-08-01,49,
2,1988-08-01,50,
2,1989-08-01,0,297.21957
2,1989-08-01,1,297.44275
2,1989-08-01,2,296.80322
2,1989-08-01,3,295.78027
2,1989-08-01,4,297.56918
2,1989-08-01,5,298.16315
2,1989-08-01,6,298.76672
2,1989-08-01,7,297.29135
2,1989-08-01,8,297.33844
2,1989-08-01,9,296.76617
2,1989-08-01,10,297.69568
2,1989-08-01,11,297.9062
2,1989-08-01,12,297.13443
2,1989-08-01,13,297.68457
2,1989-08-01,14,296.5561
2,1989-08-01,15,296.94943
2,1989-08-01,16,298.96906
2,1989-08-01,17,297.1089
2,1989-08-01,18,295.84915
2,1989-08-01,19,296.56842
2,1989-08-01,20,296.38272
2,1989-08-01,21,297.25082
2,1989-08-01,22,297.41034
2,1989-08-01,23,297.05923
2,1989-08-01,24,297.69843
2,1989-08-01,25,
2,1989-08-01,26,
2,1989-08-01,27,
2,1989-08-01,28,
2,1989-08-01,29,
2,1989-08-01,30,
2,1989-08-01,31,
2,1989-08-01,32,
2,1989-08-01,33,
2,1989-08-01,34,
2,1989-08-01,35,
2,1989-08-01,36,
2,1989-08-01,37,
2,1989-08-01,38,
2,1989-08-01,39,
2,1989-08-01,40,
2,1989-08-01,41,
2,1989-08-01,42,
2,1989-08-01,43,
2,1989-08-01,44,
2,1989-08-01,45,
2,1989-08-01,46,
2,1989-08-01,47,
2,1989-08-01,48,
2,1989-08-01,49,
2,1989-08-01,50,
2,1990-08-01,0,297.18597
2,1990-08-01,1,297.8639
2,1990-08-01,2,297.60367
2,1990-08-01,3,298.73425
2,1990-08-01,4,297.59393
2,1990-08-01,5,297.336
2,1990-08-01,6,297.88263
2,1990-08-01,7,297.29752
2,1990-08-01,8,297.87546
2,1990-08-01,9,296.85175
2,1990-08-01,10,297.7629
2,1990-08-01,11,295.89798
2,1990-08-01,12,296.49896
2,1990-08-01,13,297.32556
2,1990-08-01,14,296.89246
2,1990-08-01,15,296.1108
2,1990-08-01,16,296.27942
2,1990-08-01,17,297.378
2,1990-08-01,18,296.37125
2,1990-08-01,19,296.33987
2,1990-08-01,20,297.33392
2,1990-08-01,21,296.6672
2,1990-08-01,22,297.66806
2,1990-08-01,23,297.58878
2,1990-08-01,24,297.86176
2,1990-08-01,25,
2,1990-08-01,26,
2,1990-08-01,27,
2,1990-08-01,28,
2,1990-08-01,29,
2,1990-08-01,30,
2,1990-08-01,31,
2,1990-08-01,32,
2,1990-08-01,33,
2,1990-08-01,34,
2,1990-08-01,35,
2,1990-08-01,36,
2,1990-08-01,37,
2,1990-08-01,38,
2,1990-08-01,39,
2,1990-08-01,40,
2,1990-08-01,41,
2,1990-08-01,42,
2,1990-08-01,43,
2,1990-08-01,44,
2,1990-08-01,45,
2,1990-08-01,46,
2,1990-08-01,47,
2,1990-08-01,48,
2,1990-08-01,49,
2,1990-08-01,50,
2,1991-08-01,0,297.83334
2,1991-08-01,1,297.41663
2,1991-08-01,2,297.13574
2,1991-08-01,3,298.08496
2,1991-08-01,4,296.65985
2,1991-08-01,5,297.99213
2,1991-08-01,6,297.1434
2,1991-08-01,7,297.6655
2,1991-08-01,8,297.62082
2,1991-08-01,9,295.47702
2,1991-08-01,10,298.46075
2,1991-08-01,11,297.9799
2,1991-08-01,12,296.66278
2,1991-08-01,13,296.5857
2,1991-08-01,14,297.6119
2,1991-08-01,15,299.32254
2,1991-08-01,16,298.0708
2,1991-08-01,17,296.6075
2,1991-08-01,18,297.9506
2,1991-08-01,19,299.15387
2,1991-08-01,20,298.15436
2,1991-08-01,21,298.45
2,1991-08-01,22,298.13327
2,1991-08-01,23,296.85724
2,1991-08-01,24,297.4984
2,1991-08-01,25,
2,1991-08-01,26,
2,1991-08-01,27,
2,1991-08-01,28,
2,1991-08-01,29,
2,1991-08-01,30,
2,1991-08-01,31,
2,1991-08-01,32,
2,1991-08-01,33,
2,1991-08-01,34,
2,1991-08-01,35,
2,1991-08-01,36,
2,1991-08-01,37,
2,1991-08-01,38,
2,1991-08-01,39,
2,1991-08-01,40,
2,1991-08-01,41,
2,1991-08-01,42,
2,1991-08-01,43,
2,1991-08-01,44,
2,1991-08-01,45,
2,1991-08-01,46,
2,1991-08-01,47,
2,1991-08-01,48,
2,1991-08-01,49,
2,1991-08-01,50,
2,1992-08-01,0,297.30612
2,1992-08-01,1,297.0003
2,1992-08-01,2,296.66702
2,1992-08-01,3,297.26743
2,1992-08-01,4,296.36475
2,1992-08-01,5,297.40244
2,1992-08-01,6,297.18387
2,1992-08-01,7,296.7993
2,1992-08-01,8,297.1875
2,1992-08-01,9,293.96823
2,1992-08-01,10,296.3943
2,1992-08-01,11,297.4184
2,1992-08-01,12,297.71423
2,1992-08-01,13,296.91434
2,1992-08-01,14,296.3224
2,1992-08-01,15,296.69983
2,1992-08-01,16,296.84274
2,1992-08-01,17,297.01373
2,1992-08-01,18,296.91113
2,1992-08-01,19,296.24994
2,1992-08-01,20,296.63693
2,1992-08-01,21,296.7238
2,1992-08-01,22,296.98416
2,1992-08-01,23,297.6891
2,1992-08-01,24,297.0803
2,1992-08-01,25,
2,1992-08-01,26,
2,1992-08-01,27,
2,1992-08-01,28,
2,1992-08-01,29,
2,1992-08-01,30,
2,1992-08-01,31,
2,1992-08-01,32,
2,1992-08-01,33,
2,1992-08-01,34,
2,1992-08-01,35,
2,1992-08-01,36,
2,1992-08-01,37,
2,1992-08-01,38,
2,1992-08-01,39,
2,1992-08-01,40,
2,1992-08-01,41,
2,1992-08-01,42,
2,1992-08-01,43,
2,1992-08-01,44,
2,1992-08-01,45,
2,1992-08-01,46,
2,1992-08-01,47,
2,1992-08-01,48,
2,1992-08-01,49,
2,1992-08-01,50,
2,1993-08-01,0,296.694
2,1993-08-01,1,297.96115
2,1993-08-01,2,297.08246
2,1993-08-01,3,296.24915
2,1993-08-01,4,297.65176
2,1993-08-01,5,298.4186
2,1993-08-01,6,297.15625
2,1993-08-01,7,297.29373
2,1993-08-01,8,297.8317
2,1993-08-01,9,297.0484
2,1993-08-01,10,298.60693
2,1993-08-01,11,296.2891
2,1993-08-01,12,297.81195
2,1993-08-01,13,296.56268
2,1993-08-01,14,297.41324
2,1993-08-01,15,297.07602
2,1993-08-01,16,298.66528
2,1993-08-01,17,296.6408
2,1993-08-01,18,297.08875
2,1993-08-01,19,296.6375
2,1993-08-01,20,296.57803
2,1993-08-01,21,297.1211
2,1993-08-01,22,298.59204
2,1993-08-01,23,297.1891
2,1993-08-01,24,297.6973
2,1993-08-01,25,
2,1993-08-01,26,
2,1993-08-01,27,
2,1993-08-01,28,
2,1993-08-01,29,
2,1993-08-01,30,
2,1993-08-01,31,
2,1993-08-01,32,
2,1993-08-01,33,
2,1993-08-01,34,
2,1993-08-01,35,
2,1993-08-01,36,
2,1993-08-01,37,
2,1993-08-01,38,
2,1993-08-01,39,
2,1993-08-01,40,
2,1993-08-01,41,
2,1993-08-01,42,
2,1993-08-01,43,
2,1993-08-01,44,
2,1993-08-01,45,
2,1993-08-01,46,
2,1993-08-01,47,
2,1993-08-01,48,
2,1993-08-01,49,
2,1993-08-01,50,
2,1994-08-01,0,297.31702
2,1994-08-01,1,297.56888
2,1994-08-01,2,297.23108
2,1994-08-01,3,297.03177
2,1994-08-01,4,296.9077
2,1994-08-01,5,296.23392
2,1994-08-01,6,297.29074
2,1994-08-01,7,297.3087
2,1994-08-01,8,297.02295
2,1994-08-01,9,296.6744
2,1994-08-01,10,296.46405
2,1994-08-01,11,296.61407
2,1994-08-01,12,296.07465
2,1994-08-01,13,297.29242
2,1994-08-01,14,297.60144
2,1994-08-01,15,296.84604
2,1994-08-01,16,297.12967
2,1994-08-01,17,298.16565
2,1994-08-01,18,297.33942
2,1994-08-01,19,296.695
2,1994-08-01,20,296.80463
2,1994-08-01,21,296.9495
2,1994-08-01,22,297.64362
2,1994-08-01,23,297.3686
2,1994-08-01,24,297.03122
2,1994-08-01,25,
2,1994-08-01,26,
2,1994-08-01,27,
2,1994-08-01,28,
2,1994-08-01,29,
2,1994-08-01,30,
2,1994-08-01,31,
2,1994-08-01,32,
2,1994-08-01,33,
2,1994-08-01,34,
2,1994-08-01,35,
2,1994-08-01,36,
2,1994-08-01,37,
2,1994-08-01,38,
2,1994-08-01,39,
2,1994-08-01,40,
2,1994-08-01,41,
2,1994-08-01,42,
2,1994-08-01,43,
2,1994-08-01,44,
2,1994-08-01,45,
2,1994-08-01,46,
2,1994-08-01,47,
2,1994-08-01,48,
2,1994-08-01,49,
2,1994-08-01,50,
2,1995-08-01,0,297.54056
2,1995-08-01,1,296.79706
2,1995-08-01,2,296.56143
2,1995-08-01,3,298.98907
2,1995-08-01,4,297.6231
2,1995-08-01,5,297.19562
2,1995-08-01,6,296.97705
2,1995-08-01,7,298.08475
2,1995-08-01,8,296.77817
2,1995-08-01,9,296.50146
2,1995-08-01,10,298.15378
2,1995-08-01,11,296.76202
2,1995-08-01,12,297.79712
2,1995-08-01,13,296.94638
2,1995-08-01,14,297.30914
2,1995-08-01,15,296.2702
2,1995-08-01,16,298.1704
2,1995-08-01,17,297.37558
2,1995-08-01,18,296.6839
2,1995-08-01,19,296.82455
2,1995-08-01,20,296.58542
2,1995-08-01,21,297.2157
2,1995-08-01,22,297.76297
2,1995-08-01,23,297.41788
2,1995-08-01,24,297.41977
2,1995-08-01,25,
2,1995-08-01,26,
2,1995-08-01,27,
2,1995-08-01,28,
2,1995-08-01,29,
2,1995-08-01,30,
2,1995-08-01,31,
2,1995-08-01,32,
2,1995-08-01,33,
2,1995-08-01,34,
2,1995-08-01,35,
2,1995-08-01,36,
2,1995-08-01,37,
2,1995-08-01,38,
2,1995-08-01,39,
2,1995-08-01,40,
2,1995-08-01,41,
2,1995-08-01,42,
2,1995-08-01,43,
2,1995-08-01,44,
2,1995-08-01,45,
2,1995-08-01,46,
2,1995-08-01,47,
2,1995-08-01,48,
2,1995-08-01,49,
2,1995-08-01,50,
2,1996-08-01,0,297.531
2,1996-08-01,1,296.77863
2,1996-08-01,2,298.1055
2,1996-08-01,3,296.78714
2,1996-08-01,4,296.83853
2,1996-08-01,5,296.78433
2,1996-08-01,6,296.67593
2,1996-08-01,7,296.99973
2,1996-08-01,8,298.42075
2,1996-08-01,9,296.32794
2,1996-08-01,10,297.3946
2,1996-08-01,11,296.57272
2,1996-08-01,12,297.80817
2,1996-08-01,13,297.31073
2,1996-08-01,14,297.6858
2,1996-08-01,15,297.32242
2,1996-08-01,16,297.33298
2,1996-08-01,17,297.22626
2,1996-08-01,18,297.6672
2,1996-08-01,19,296.99728
2,1996-08-01,20,297.60132
2,1996-08-01,21,297.32608
2,1996-08-01,22,297.18542
2,1996-08-01,23,297.82108
2,1996-08-01,24,297.74146
2,1996-08-01,25,
2,1996-08-01,26,
2,1996-08-01,27,
2,1996-08-01,28,
2,1996-08-01,29,
2,1996-08-01,30,
2,1996-08-01,31,
2,1996-08-01,32,
2,1996-08-01,33,
2,1996-08-01,34,
2,1996-08-01,35,
2,1996-08-01,36,
2,1996-08-01,37,
2,1996-08-01,38,
2,1996-08-01,39,
2,1996-08-01,40,
2,1996-08-01,41,
2,1996-08-01,42,
2,1996-08-01,43,
2,1996-08-01,44,
2,1996-08-01,45,
2,1996-08-01,46,
2,1996-08-01,47,
2,1996-08-01,48,
2,1996-08-01,49,
2,1996-08-01,50,
2,1997-08-01,0,297.9305
2,1997-08-01,1,297.82224
2,1997-08-01,2,297.6135
2,1997-08-01,3,297.22662
2,1997-08-01,4,297.58102
2,1997-08-01,5,298.26825
2,1997-08-01,6,297.01025
2,1997-08-01,7,297.7666
2,1997-08-01,8,297.676
2,1997-08-01,9,297.92963
2,1997-08-01,10,296.63345
2,1997-08-01,11,297.17386
2,1997-08-01,12,297.35022
2,1997-08-01,13,298.59348
2,1997-08-01,14,297.06458
2,1997-08-01,15,297.48013
2,1997-08-01,16,297.21506
2,1997-08-01,17,296.213
2,1997-08-01,18,298.95346
2,1997-08-01,19,297.15848
2,1997-08-01,20,297.5093
2,1997-08-01,21,298.92258
2,1997-08-01,22,298.2436
2,1997-08-01,23,297.5886
2,1997-08-01,24,296.71677
2,1997-08-01,25,
2,1997-08-01,26,
2,1997-08-01,27,
2,1997-08-01,28,
2,1997-08-01,29,
2,1997-08-01,30,
2,1997-08-01,31,
2,1997-08-01,32,
2,1997-08-01,33,
2,1997-08-01,34,
2,1997-08-01,35,
2,1997-08-01,36,
2,1997-08-01,37,
2,1997-08-01,38,
2,1997-08-01,39,
2,1997-08-01,40,
2,1997-08-01,41,
2,1997-08-01,42,
2,1997-08-01,43,
2,1997-08-01,44,
2,1997-08-01,45,
2,1997-08-01,46,
2,1997-08-01,47,
2,1997-08-01,48,
2,1997-08-01,49,
2,1997-08-01,50,
2,1998-08-01,0,296.50027
2,1998-08-01,1,299.29605
2,1998-08-01,2,296.62805
2,1998-08-01,3,297.46896
2,1998-08-01,4,297.75323
2,1998-08-01,5,298.31042
2,1998-08-01,6,298.68796
2,1998-08-01,7,298.20377
2,1998-08-01,8,298.57523
2,1998-08-01,9,298.16187
2,1998-08-01,10,297.72818
2,1998-08-01,11,298.20844
2,1998-08-01,12,297.9714
2,1998-08-01,13,298.3982
2,1998-08-01,14,298.2362
2,1998-08-01,15,297.74384
2,1998-08-01,16,297.8861
2,1998-08-01,17,298.00027
2,1998-08-01,18,298.56027
2,1998-08-01,19,297.96164
2,1998-08-01,20,297.98227
2,1998-08-01,21,298.19162
2,1998-08-01,22,299.41284
2,1998-08-01,23,297.419
2,1998-08-01,24,299.10355
2,1998-08-01,25,
2,1998-08-01,26,
2,1998-08-01,27,
2,1998-08-01,28,
2,1998-08-01,29,
2,1998-08-01,30,
2,1998-08-01,31,
2,1998-08-01,32,
2,1998-08-01,33,
2,1998-08-01,34,
2,1998-08-01,35,
2,1998-08-01,36,
2,1998-08-01,37,
2,1998-08-01,38,
2,1998-08-01,39,
2,1998-08-01,40,
2,1998-08-01,41,
2,1998-08-01,42,
2,1998-08-01,43,
2,1998-08-01,44,
2,1998-08-01,45,
2,1998-08-01,46,
2,1998-08-01,47,
2,1998-08-01,48,
2,1998-08-01,49,
2,1998-08-01,50,
2,1999-08-01,0,297.06662
2,1999-08-01,1,297.24655
2,1999-08-01,2,297.5739
2,1999-08-01,3,297.9394
2,1999-08-01,4,297.52505
2,1999-08-01,5,296.90637
2,1999-08-01,6,298.13113
2,1999-08-01,7,297.46063
2,1999-08-01,8,298.07126
2,1999-08-01,9,297.34796
2,1999-08-01,10,297.5016
2,1999-08-01,11,297.84293
2,1999-08-01,12,297.1288
2,1999-08-01,13,297.69272
2,1999-08-01,14,298.3026
2,1999-08-01,15,297.4866
2,1999-08-01,16,297.05493
2,1999-08-01,17,298.29605
2,1999-08-01,18,296.66272
2,1999-08-01,19,297.53183
2,1999-08-01,20,297.58936
2,1999-08-01,21,298.6121
2,1999-08-01,22,297.8327
2,1999-08-01,23,295.84048
2,1999-08-01,24,298.18494
2,1999-08-01,25,
2,1999-08-01,26,
2,1999-08-01,27,
2,1999-08-01,28,
2,1999-08-01,29,
2,1999-08-01,30,
2,1999-08-01,31,
2,1999-08-01,32,
2,1999-08-01,33,
2,1999-08-01,34,
2,1999-08-01,35,
2,1999-08-01,36,
2,1999-08-01,37,
2,1999-08-01,38,
2,1999-08-01,39,
2,1999-08-01,40,
2,1999-08-01,41,
2,1999-08-01,42,
2,1999-08-01,43,
2,1999-08-01,44,
2,1999-08-01,45,
2,1999-08-01,46,
2,1999-08-01,47,
2,1999-08-01,48,
2,1999-08-01,49,
2,1999-08-01,50,
2,2000-08-01,0,297.81104
2,2000-08-01,1,296.49344
2,2000-08-01,2,297.31955
2,2000-08-01,3,297.62424
2,2000-08-01,4,297.13684
2,2000-08-01,5,297.33664
2,2000-08-01,6,298.46753
2,2000-08-01,7,297.2611
2,2000-08-01,8,297.7134
2,2000-08-01,9,296.57138
2,2000-08-01,10,298.8882
2,2000-08-01,11,297.79846
2,2000-08-01,12,297.55176
2,2000-08-01,13,297.13962
2,2000-08-01,14,297.22702
2,2000-08-01,15,296.97552
2,2000-08-01,16,297.92136
2,2000-08-01,17,297.5769
2,2000-08-01,18,297.7039
2,2000-08-01,19,296.84235
2,2000-08-01,20,297.90378
2,2000-08-01,21,297.96454
2,2000-08-01,22,297.63953
2,2000-08-01,23,299.05945
2,2000-08-01,24,296.52753
2,2000-08-01,25,
2,2000-08-01,26,
2,2000-08-01,27,
2,2000-08-01,28,
2,2000-08-01,29,
